Rank,Player,Country,Hit,Single,Outside,Other,Pcnt,Double
153,Justin Pipe,ENG,6,33,12,0,11.76%,6
154,Lourence Ilagan,PHI,3,3,18,3,11.11%,6
155,Rusty-Jake Rodriguez,AUT,3,15,12,0,10%,6
156,Paul Lim,SNG,3,9,24,0,8.33%,6
157,René Eidams,GER,0,6,18,6,0%,6
158,Jim McEwan,SCO,0,3,18,3,0%,6
159,Zoran Lerchbacher,AUT,0,21,12,0,0%,6
1,Jelle Klaasen,NED,27,0,6,0,81.82%,7
2,Jeff Smith,CAN,18,0,6,0,75%,7
3,Fallon Sherrock,ENG,18,6,3,0,66.67%,7
4,Steve Lennon,IRL,12,0,9,0,57.14%,7
5,Ryan Joyce,ENG,27,9,6,6,56.25%,7
6,Mervyn King,ENG,18,6,9,0,54.55%,7
7,Dave Chisnall,ENG,93,21,48,12,53.45%,7
8,Callan Rydz,ENG,24,6,15,0,53.33%,7
9,Jonny Clayton,WAL,72,24,36,3,53.33%,7
10,Steve Beaton,ENG,30,9,15,3,52.63%,7
11,Adrian Lewis,ENG,33,12,21,0,50%,7
12,Jamie Lewis,WAL,15,3,12,0,50%,7
13,Simon Whitlock,AUS,72,36,39,0,48.98%,7
14,Luke Littler,ENG,48,17,33,0,48.98%,7
15,Alan Soutar,SCO,18,0,21,0,46.15%,7
16,Matt Campbell,CAN,12,0,15,0,44.44%,7
17,Ricardo Pietreczko,GER,12,3,12,0,44.44%,7
18,Peter Wright,SCO,96,36,75,12,43.84%,7
19,Mensur Suljović,AUT,126,42,126,0,42.86%,7
20,Michael van Gerwen,NED,198,66,198,0,42.86%,7
21,Zoran Lerchbacher,AUT,9,3,9,0,42.86%,7
22,Danny Noppert,NED,27,15,21,0,42.86%,7
23,Gabriel Clemens,GER,48,14,51,0,42.48%,7
24,Andrew Gilding,ENG,11,9,6,0,42.31%,7
25,Ian White,ENG,33,18,27,0,42.31%,7
26,Ryan Searle,ENG,17,6,18,0,41.46%,7
27,Mickey Mansell,NIR,27,6,30,3,40.91%,7
28,Krzysztof Ratajski,POL,45,30,30,6,40.54%,7
29,Stephen Bunting,ENG,38,8,45,3,40.43%,7
30,Scott Waites,ENG,12,6,12,0,40%,7
31,Devon Petersen,RSA,12,0,15,3,40%,7
32,Keegan Brown,ENG,15,3,21,0,38.46%,7
33,Kim Huybrechts,BEL,30,9,39,0,38.46%,7
34,Dirk van Duijvenbode,NED,54,12,75,0,38.3%,7
35,Raymond van Barneveld,NED,24,9,30,0,38.1%,7
36,James Wade,ENG,68,30,81,0,37.99%,7
37,Jamie Hughes,ENG,9,9,6,0,37.5%,7
38,Andy Boulton,SCO,18,6,24,0,37.5%,7
39,Darius Labanauskas,LTH,9,6,9,0,37.5%,7
40,Nathan Aspinall,ENG,66,32,81,0,36.87%,7
41,Mike De Decker,BEL,21,15,21,0,36.84%,7
42,Brendan Dolan,NIR,21,12,24,0,36.84%,7
43,Luke Woodhouse,ENG,12,12,9,0,36.36%,7
44,Kevin Doets,NED,12,6,15,0,36.36%,7
45,Steve West,ENG,12,9,12,0,36.36%,7
46,Luke Humphries,ENG,74,44,87,0,36.1%,7
47,Gian van Veen,NED,27,12,36,0,36%,7
48,Gary Anderson,SCO,96,63,105,3,35.96%,7
49,Connor Scutt,ENG,15,12,15,0,35.71%,7
50,Michael Smith,ENG,66,60,54,6,35.48%,7
51,Vincent van der Voort,NED,21,15,21,3,35%,7
52,Damon Heta,AUS,72,36,102,3,33.8%,7
53,Robert Thornton,SCO,9,6,12,0,33.33%,7
54,Ron Meulenkamp,NED,15,9,21,0,33.33%,7
55,Karel Sedláček,CZE,9,3,12,3,33.33%,7
56,Daryl Gurney,NIR,57,45,63,6,33.33%,7
57,Keane Barry,IRL,18,12,24,0,33.33%,7
58,Joe Cullen,ENG,69,42,99,0,32.86%,7
59,José de Sousa,POR,28,18,40,0,32.56%,7
60,Rsoer Roes,POR,14,9,20,0,32.56%,7
61,Rob Cross,ENG,93,54,133,9,32.18%,7
62,Ross Smith,ENG,36,27,51,0,31.58%,7
63,Gerwyn Price,WAL,69,63,87,3,31.08%,7
64,Darren Webster,ENG,12,3,24,0,30.77%,7
65,Justin Pipe,ENG,12,9,18,0,30.77%,7
66,Krzysztof Kciuk,POL,9,6,15,0,30%,7
67,John Henderson,SCO,6,0,15,0,28.57%,7
68,Dimitri Van den Bergh,BEL,78,57,140,0,28.36%,7
69,Glen Durrant,ENG,15,12,27,0,27.78%,7
70,Martin Schindler,GER,39,33,69,3,27.08%,7
71,Josh Rock,NIR,12,12,21,0,26.67%,7
72,Chris Dobey,ENG,33,29,53,9,26.61%,7
73,Jeffrey de Zwaan,NED,12,15,21,0,25%,7
74,Jermaine Wattimena,NED,18,9,45,0,25%,7
75,Cameron Menzies,SCO,9,3,24,3,23.08%,7
76,Ricky Evans,ENG,15,15,36,0,22.73%,7
77,William O'Connor,IRL,15,18,30,6,21.74%,7
78,Ritchie Edhouse,ENG,9,6,30,3,18.75%,7
79,James Wilson,ENG,9,9,30,0,18.75%,7
80,Max Hopp,GER,9,18,36,0,14.29%,7
81,Alan Tabern,ENG,3,3,15,0,14.29%,7
82,Thibault Tricole,FRA,3,9,9,0,14.29%,7
83,Rusty-Jake Rodriguez,AUT,3,3,18,0,12.5%,7
84,Josh Payne,ENG,3,12,18,0,9.09%,7
85,Lisa Ashton,ENG,0,9,12,0,0%,7
1,Kevin Troppmann,GER,18,0,3,0,85.71%,8
2,David Evans,ENG,21,0,6,0,77.78%,8
3,Callum Goffin,WAL,15,3,3,0,71.43%,8
4,Jack Main,ENG,18,3,6,0,66.67%,8
5,Robbie Green,ENG,18,3,6,0,66.67%,8
6,Jitse van der Wal,NED,28,9,5,0,66.67%,8
7,Darryl Pilgrim,ENG,18,6,3,0,66.67%,8
8,Tomoya Goto,JPN,18,0,6,3,66.67%,8
9,Paolo Nebrida,PHI,28,3,12,0,65.12%,8
10,Anton Ostlund,SWE,21,3,9,0,63.64%,8
11,Maik Langendorf,GER,15,6,3,0,62.5%,8
12,Leung Man Lok,,24,6,6,3,61.54%,8
13,Cameron Crabtree,,41,3,23,0,61.19%,8
14,Stefan Bellmont,SUI,30,12,9,0,58.82%,8
15,Pascal Rupprecht,GER,24,6,9,3,57.14%,8
16,Alan Norris,ENG,48,12,24,0,57.14%,8
17,Scott Williams,ENG,203,69,84,3,56.55%,8
18,Dom Taylor,ENG,48,18,21,0,55.17%,8
19,Brian Raman,BEL,69,15,42,0,54.76%,8
20,Jim Long,CAN,18,12,3,0,54.55%,8
21,Paul Nicholson,ENG,51,24,21,0,53.13%,8
22,Ryan Joyce,ENG,489,132,303,15,52.08%,8
23,Ronny Huybrechts,BEL,63,21,42,0,50%,8
24,Alexander Merkx,NED,12,3,9,0,50%,8
25,Jamie Caven,ENG,21,6,15,0,50%,8
26,Paul Rowley,ENG,15,12,3,0,50%,8
27,Nathan Rafferty,NIR,30,6,24,0,50%,8
28,Danny Jansen,NED,36,15,21,0,50%,8
29,Matthew Edgar,ENG,63,15,42,6,50%,8
30,James Wade,ENG,242,120,132,0,48.99%,8
31,Madars Razma,LTV,183,87,102,6,48.41%,8
32,Wesley Plaisier,NED,129,54,81,3,48.31%,8
33,Jurjen van der Velde,NED,42,12,33,0,48.28%,8
34,Wessel Nijman,NED,125,66,68,0,48.26%,8
35,Phil Taylor,ENG,75,30,51,0,48.08%,8
36,Andy Hamilton,ENG,69,39,33,3,47.92%,8
37,Krzysztof Kciuk,POL,132,54,84,6,47.83%,8
38,Damon Heta,AUS,1105,352,862,9,47.47%,8
39,Karel Sedláček,CZE,168,120,66,0,47.46%,8
40,Kevin Burness,NIR,27,15,12,3,47.37%,8
41,Jamie Lewis,WAL,105,30,84,3,47.3%,8
42,Stephen Burton,ENG,21,6,15,3,46.67%,8
43,John Henderson,SCO,78,39,51,0,46.43%,8
44,Brendan Dolan,NIR,426,186,291,15,46.41%,8
45,Berry van Peer,NED,89,31,69,3,46.35%,8
46,Raymond van Barneveld,NED,678,326,441,19,46.31%,8
47,Jim Williams,WAL,183,78,135,0,46.21%,8
48,Tony Martinez,ESP,18,0,18,3,46.15%,8
49,Arron Monk,ENG,18,9,12,0,46.15%,8
50,Ricardo Pietreczko,GER,158,78,104,3,46.06%,8
51,Max Hopp,GER,321,144,213,21,45.92%,8
52,Martijn Kleermaker,NED,66,27,51,0,45.83%,8
53,Dylan Slevin,IRL,33,6,30,3,45.83%,8
54,Corey Cadby,AUS,48,24,33,0,45.71%,8
55,Luke Woodhouse,ENG,399,174,294,6,45.7%,8
56,Adam Hunt,ENG,126,63,84,3,45.65%,8
57,Michael van Gerwen,NED,2361,967,1836,9,45.64%,8
58,Martin Lukeman,ENG,191,105,120,3,45.58%,8
59,John Michael,GRE,45,18,33,3,45.45%,8
60,Yordi Meeuwisse,NED,15,3,15,0,45.45%,8
61,Benito van de Pas,NED,72,21,60,6,45.28%,8
62,Glen Durrant,ENG,330,147,249,6,45.08%,8
63,Kim Huybrechts,BEL,552,207,462,6,44.99%,8
64,Daryl Gurney,NIR,1265,540,999,15,44.87%,8
65,Ross Smith,ENG,687,224,603,18,44.84%,8
66,Zoran Lerchbacher,AUT,63,27,48,3,44.68%,8
67,Luke Humphries,ENG,1448,850,924,24,44.61%,8
68,Nathan Aspinall,ENG,1251,559,984,12,44.58%,8
69,Scott Taylor,ENG,12,6,9,0,44.44%,8
70,Rusty-Jake Rodriguez,AUT,84,39,60,6,44.44%,8
71,Andy Baetens,BEL,50,16,47,0,44.25%,8
72,Danny Baggish,USA,69,27,60,0,44.23%,8
73,Jimmy Hendriks,NED,33,9,24,9,44%,8
74,Gian van Veen,NED,261,157,177,0,43.87%,8
75,Rob Cross,ENG,1529,837,1094,27,43.85%,8
76,Boris Krčmar,CRO,144,60,126,0,43.64%,8
77,Florian Hempel,GER,155,84,114,3,43.54%,8
78,Ricky Evans,ENG,294,162,216,6,43.36%,8
79,Christian Perez,PHI,39,30,18,3,43.33%,8
80,Simon Whitlock,AUS,711,414,492,24,43.33%,8
81,Jonny Clayton,WAL,1426,834,1053,12,42.89%,8
82,Steve West,ENG,54,42,27,3,42.86%,8
83,Kevin Münch,GER,9,3,9,0,42.86%,8
84,Adrian Gray,ENG,27,9,27,0,42.86%,8
85,Michael Smith,ENG,777,351,675,12,42.81%,8
86,Cameron Menzies,SCO,232,125,179,6,42.8%,8
87,Mensur Suljović,AUT,606,207,600,3,42.8%,8
88,Joe Cullen,ENG,986,521,798,3,42.72%,8
89,Alan Tabern,ENG,33,21,24,0,42.31%,8
90,Paul Lim,SNG,33,21,21,3,42.31%,8
91,Danny Noppert,NED,476,275,375,0,42.27%,8
92,Adrian Lewis,ENG,291,153,246,0,42.17%,8
93,Robbie Knops,BEL,24,9,24,0,42.11%,8
94,Vladimir Andersen,DEN,24,9,24,0,42.11%,8
95,Steve Brown,ENG,24,21,12,0,42.11%,8
96,Jan Dekker,NED,78,27,78,3,41.94%,8
97,Peter Wright,SCO,1488,780,1262,21,41.9%,8
98,Kevin Doets,NED,133,76,109,0,41.82%,8
99,Daniel Larsson,SWE,75,45,54,6,41.67%,8
100,Wayne Jones,ENG,60,42,42,0,41.67%,8
101,Michael Barnard,ENG,15,9,12,0,41.67%,8
102,Cameron Carolissen,RSA,15,6,12,3,41.67%,8
103,Adam Warner,ENG,15,15,6,0,41.67%,8
104,James Wilson,ENG,201,147,135,0,41.61%,8
105,Ritchie Edhouse,ENG,258,126,231,9,41.35%,8
106,Dirk van Duijvenbode,NED,723,399,615,12,41.34%,8
107,Dimitri Van den Bergh,BEL,1204,605,1092,15,41.29%,8
108,Krzysztof Ratajski,POL,906,419,846,24,41.28%,8
109,Richard Veenstra,NED,80,44,70,0,41.24%,8
110,Matt Campbell,CAN,126,93,87,0,41.18%,8
111,Robert Owen,WAL,63,45,42,3,41.18%,8
112,Nico Kurz,GER,42,12,48,0,41.18%,8
113,Mervyn King,ENG,408,282,297,6,41.09%,8
114,Kirk Shepherd,ENG,96,33,102,3,41.03%,8
115,Cristo Reyes,ESP,144,57,147,3,41.03%,8
116,Andy Boulton,SCO,231,57,276,0,40.96%,8
117,Ted Evetts,ENG,162,51,185,0,40.7%,8
118,William O'Connor,IRL,333,159,318,9,40.66%,8
119,Josh Rock,NIR,248,193,167,3,40.59%,8
120,Keegan Brown,ENG,270,177,216,3,40.54%,8
121,Rsoer Roes,POR,132,95,96,3,40.49%,8
122,José de Sousa,POR,264,190,192,6,40.49%,8
123,Luke Littler,ENG,138,48,153,2,40.47%,8
124,Rowby-John Rodriguez,AUT,147,99,117,3,40.16%,8
125,James Richardson,ENG,42,33,30,0,40%,8
126,Haupai Puha,NZL,58,21,66,0,40%,8
127,Jules Van Dongen,USA,48,21,51,0,40%,8
128,Gian van Veena,,12,0,18,0,40%,8
129,Dave Cameron,CAN,12,6,12,0,40%,8
130,Graham Usher,ENG,18,9,15,3,40%,8
131,Diogo Portela,BRA,18,18,9,0,40%,8
132,Daniel Klose,GER,12,9,9,0,40%,8
133,Leung Kai Fan,HKG,72,54,54,0,40%,8
134,Jeff Smith,CAN,90,54,81,0,40%,8
135,Mike De Decker,BEL,275,130,279,6,39.86%,8
136,Alan Soutar,SCO,192,72,213,6,39.75%,8
137,Peter Jacques,ENG,81,54,69,0,39.71%,8
138,Andrew Gilding,ENG,165,118,129,6,39.47%,8
139,Ryan Meikle,ENG,78,45,75,0,39.39%,8
140,Gary Anderson,SCO,642,513,465,12,39.34%,8
141,Lee Evans,ENG,33,6,45,0,39.29%,8
142,Danny van Trijp,NED,33,15,33,3,39.29%,8
143,Kyle Anderson,AUS,114,84,93,0,39.18%,8
144,Nick Kenny,WAL,108,48,120,0,39.13%,8
145,Keane Barry,IRL,192,141,153,6,39.02%,8
146,Stowe Buntz,USA,21,3,30,0,38.89%,8
147,Scott Mitchell,ENG,63,51,45,3,38.89%,8
148,Chris Dobey,ENG,946,482,1002,9,38.79%,8
149,Mario Vandenbogaerde,BEL,57,21,60,9,38.78%,8
150,William Borland,SCO,103,42,118,3,38.72%,8
151,José Justicia,ESP,36,30,27,0,38.71%,8
152,Connor Scutt,ENG,81,39,87,3,38.57%,8
153,Eddie Lovely,ENG,15,3,21,0,38.46%,8
154,Devon Petersen,RSA,279,153,288,6,38.43%,8
155,Raymond Smith,AUS,39,6,54,3,38.24%,8
156,Richard North,ENG,39,36,27,0,38.24%,8
157,Gabriel Clemens,GER,525,307,539,6,38.13%,8
158,Christian Bunse,GER,24,21,18,0,38.1%,8
159,John O Shea,IRL,24,18,21,0,38.1%,8
160,Martin Schindler,GER,483,255,513,18,38.06%,8
161,Josh Payne,ENG,99,51,108,3,37.93%,8
162,Darren Webster,ENG,159,120,141,0,37.86%,8
163,Carl Wilkinson,ENG,78,60,63,6,37.68%,8
164,Dave Chisnall,ENG,555,410,503,9,37.58%,8
165,Royden Lam,HKG,9,0,15,0,37.5%,8
166,Liam Maendl-Lawrence,,9,12,3,0,37.5%,8
167,Thibault Tricole,FRA,36,36,21,3,37.5%,8
168,Pero Ljubić,CRO,9,3,12,0,37.5%,8
169,Toni Alcinas,ESP,54,33,54,3,37.5%,8
170,Cody Harris,NZL,45,18,57,0,37.5%,8
171,Simon Stevenson,ENG,27,18,27,0,37.5%,8
172,Mickey Mansell,NIR,27,15,30,0,37.5%,8
173,Niko Springer,GER,30,15,36,0,37.04%,8
174,Jermaine Wattimena,NED,406,349,330,15,36.91%,8
175,Steffen Siepmann,GER,21,6,30,0,36.84%,8
176,Radoslaw Szaganski,POL,84,36,108,0,36.84%,8
177,Ben Robb,NZL,21,6,27,3,36.84%,8
178,Dragutin Horvat,GER,21,15,21,0,36.84%,8
179,Kim Viljanen,FIN,21,6,30,0,36.84%,8
180,Seigo Asada,JPN,33,21,36,0,36.67%,8
181,Leonard Gates,USA,45,39,30,9,36.59%,8
182,Bradley Brooks,ENG,107,78,108,0,36.52%,8
183,Jamie Hughes,ENG,219,117,261,3,36.5%,8
184,Gerwyn Price,WAL,400,289,405,3,36.46%,8
185,René Eidams,GER,12,9,12,0,36.36%,8
186,Jesús Noguera,ESP,12,9,12,0,36.36%,8
187,Stephen Bunting,ENG,819,473,958,12,36.21%,8
188,Jeffrey de Zwaan,NED,231,96,312,6,35.81%,8
189,Michael Rasztovits,AUT,15,3,24,0,35.71%,8
190,Harry Ward,ENG,15,12,15,0,35.71%,8
191,Jason Heaver,ENG,15,12,12,3,35.71%,8
192,Harald Leitinger,AUT,18,18,15,0,35.29%,8
193,Scott Baker,ENG,18,15,18,0,35.29%,8
194,Robert Marijanović,GER,18,12,18,3,35.29%,8
195,Ron Meulenkamp,NED,111,63,138,3,35.24%,8
196,Boris Koltsov,RUS,45,39,45,0,34.88%,8
197,Derk Telnekes,NED,24,18,24,3,34.78%,8
198,Brett Claydon,ENG,27,18,33,0,34.62%,8
199,Darius Labanauskas,LTH,189,144,210,3,34.62%,8
200,Jeffrey de Graaf,SWE,87,39,126,0,34.52%,8
201,Sebastian Bialecki,POL,30,27,30,0,34.48%,8
202,Mark McGeeney,ENG,30,6,51,0,34.48%,8
203,Steve Beaton,ENG,360,294,381,9,34.48%,8
204,Jason Lowe,ENG,63,45,75,0,34.43%,8
205,Scott Waites,ENG,102,84,111,0,34.34%,8
206,Owen Bates,ENG,39,15,54,6,34.21%,8
207,Joe Murnan,ENG,39,12,57,6,34.21%,8
208,Ian White,ENG,357,300,375,24,33.81%,8
209,Jeffrey Sparidaans,NED,18,18,18,0,33.33%,8
210,Dawson Murschell,CAN,12,9,15,0,33.33%,8
211,Graham Hall,ENG,27,24,30,0,33.33%,8
212,Darin Young,USA,9,12,6,0,33.33%,8
213,Chris Landman,NED,12,9,15,0,33.33%,8
214,Jonathan Worsley,WAL,9,15,3,0,33.33%,8
215,Conan Whitehead,ENG,21,27,15,0,33.33%,8
216,Steve Lennon,IRL,201,84,315,3,33.33%,8
217,Darren Beveridge,SCO,15,6,24,0,33.33%,8
218,Geert De Vos,BEL,9,9,9,0,33.33%,8
219,David Pallett,ENG,48,27,72,0,32.65%,8
220,Callan Rydz,ENG,189,129,258,3,32.64%,8
221,Ciarán Teehan,IRL,36,21,51,3,32.43%,8
222,Justin Pipe,ENG,102,87,126,0,32.38%,8
223,Beau Greaves,ENG,20,6,33,3,32.26%,8
224,Jelle Klaasen,NED,81,45,126,0,32.14%,8
225,Christian Kist,NED,35,21,53,0,32.11%,8
226,Marko Kantele,FIN,78,78,87,0,32.1%,8
227,Maik Kuivenhoven,NED,78,69,93,3,32.1%,8
228,Vincent van der Voort,NED,195,198,216,3,31.86%,8
229,Lukas Wenig,GER,21,27,18,0,31.82%,8
230,Benjamin Pratnemer,SVN,18,18,21,0,31.58%,8
231,Ross Montgomery,SCO,15,24,9,0,31.25%,8
232,Ryan Searle,ENG,179,198,196,0,31.24%,8
233,Jason Cullen,IRL,12,0,27,0,30.77%,8
234,Ryan Harrington,ENG,12,6,21,0,30.77%,8
235,Wesley Harms,NED,12,9,18,0,30.77%,8
236,Haruki Muramatsu,JPN,9,6,15,0,30%,8
237,Mike van Duivenbode,NED,9,9,9,3,30%,8
238,Dennis Nilsson,SWE,33,15,57,6,29.73%,8
239,Niels Zonneveld,NED,33,36,45,0,28.95%,8
240,Steve Hine,ENG,6,6,9,0,28.57%,8
241,Mindaugas Barauskas,LTH,6,12,0,3,28.57%,8
242,Jarred Cole,ENG,6,0,12,3,28.57%,8
243,Adam Gawlas,CZE,69,57,108,9,28.4%,8
244,George Killington,ENG,21,15,39,0,28%,8
245,Barrie Bates,WAL,24,12,48,3,27.59%,8
246,Ryan Murray,SCO,9,9,15,0,27.27%,8
247,Romeo Grbavac,CRO,9,12,12,0,27.27%,8
248,Luc Peters,NED,9,12,12,0,27.27%,8
249,Fallon Sherrock,ENG,45,48,66,6,27.27%,8
250,John Norman Jr.,CAN,9,9,15,0,27.27%,8
251,Gary Blades,ENG,30,30,45,6,27.03%,8
252,Vincent van der Meer,NED,15,9,33,0,26.32%,8
253,Robert Thornton,SCO,21,30,30,0,25.93%,8
254,Michael Unterbuchner,GER,15,30,12,3,25%,8
255,Richie Burnett,WAL,21,21,42,0,25%,8
256,Damian Mol,NED,9,21,6,0,25%,8
257,Lisa Ashton,ENG,39,36,84,9,23.21%,8
258,Grant Sampson,RSA,6,3,18,0,22.22%,8
259,Alex Spellman,USA,6,6,15,0,22.22%,8
260,Michael Plooy,NED,6,3,18,0,22.22%,8
261,Dyson Parody,GIB,9,0,33,0,21.43%,8
262,Matthew Dennant,ENG,18,21,45,0,21.43%,8
263,Tytus Kanik,POL,9,27,6,0,21.43%,8
264,János Végső,HUN,6,12,12,0,20%,8
265,Mark McGrath,,6,6,18,0,20%,8
266,Lewis Williams,WAL,33,57,75,0,20%,8
267,Andras Csoka,HUN,6,0,21,3,20%,8
268,Nathan Derry,ENG,9,12,21,3,20%,8
269,Martin Atkins (Wigan),ENG,6,3,21,0,20%,8
270,Adam Smith-Neale,ENG,15,33,30,0,19.23%,8
271,Geert Nentjes,NED,12,39,12,0,19.05%,8
272,Warren Parry,NZL,9,6,33,0,18.75%,8
273,John Part,CAN,9,3,33,3,18.75%,8
274,Kai Gotthardt,GER,6,9,18,0,18.18%,8
275,James Hurrell,ENG,6,12,15,0,18.18%,8
276,Noel Malicdem,PHI,9,15,27,0,17.65%,8
277,Gavin Carlin,NIR,6,12,18,3,15.38%,8
278,Marcus Kirchmann,GER,3,6,12,0,14.29%,8
279,Gordon Mathers,AUS,9,12,42,0,14.29%,8
280,Jeremy Fagg,AUS,3,3,12,3,14.29%,8
281,Michael Rosenauer,GER,6,12,24,0,14.29%,8
282,Terry Jenkins,ENG,3,6,9,3,14.29%,8
283,Matt Clark,ENG,3,3,15,0,14.29%,8
284,Mario Robbe,NED,3,9,9,0,14.29%,8
285,Shaun Wilkinson,ENG,6,15,21,3,13.33%,8
286,Franz Rötzsch,GER,3,15,6,0,12.5%,8
287,Nandor Major,HUN,3,6,15,0,12.5%,8
288,Fabian Schmutzler,GER,3,3,18,0,12.5%,8
289,Joe Comito,AUS,3,6,18,0,11.11%,8
290,Nick Fullwell,ENG,3,12,12,0,11.11%,8
291,David Francis,GIB,3,9,21,0,9.09%,8
292,Peter Hudson,ENG,3,21,12,0,8.33%,8
293,Lourence Ilagan,PHI,0,14,13,0,0%,8
1,Jules Van Dongen,USA,15,3,3,0,71.43%,9
2,Adam Hunt,ENG,21,0,9,0,70%,9
3,Brian Raman,BEL,18,3,9,0,60%,9
4,Mickey Mansell,NIR,42,12,18,0,58.33%,9
5,Darius Labanauskas,LTH,21,9,6,0,58.33%,9
6,Wayne Jones,ENG,12,6,3,0,57.14%,9
7,Fallon Sherrock,ENG,42,6,24,3,56%,9
8,Christian Kist,NED,27,3,21,0,52.94%,9
9,Kyle Anderson,AUS,36,18,15,0,52.17%,9
10,Nathan Rafferty,NIR,21,0,18,3,50%,9
11,Scott Williams,ENG,18,6,12,0,50%,9
12,Steve West,ENG,42,3,42,0,48.28%,9
13,Ryan Joyce,ENG,63,27,39,6,46.67%,9
14,Leung Kai Fan,HKG,18,6,15,0,46.15%,9
15,Michael Smith,ENG,243,93,195,3,45.51%,9
16,Ian White,ENG,60,33,39,0,45.45%,9
17,Luke Humphries,ENG,212,114,142,9,44.44%,9
18,Mervyn King,ENG,60,27,48,0,44.44%,9
19,Ross Smith,ENG,180,80,126,21,44.23%,9
20,Raymond van Barneveld,NED,126,71,87,6,43.45%,9
21,Mensur Suljović,AUT,183,87,153,0,43.26%,9
22,Jesús Noguera,ESP,9,12,0,0,42.86%,9
23,Wesley Plaisier,NED,12,6,10,0,42.86%,9
24,Zoran Lerchbacher,AUT,9,6,6,0,42.86%,9
25,Haruki Muramatsu,JPN,9,0,12,0,42.86%,9
26,Rusty-Jake Rodriguez,AUT,9,9,3,0,42.86%,9
27,Josh Rock,NIR,54,21,48,3,42.86%,9
28,Boris Krčmar,CRO,63,36,48,3,42%,9
29,Madars Razma,LTV,39,15,24,15,41.94%,9
30,Jermaine Wattimena,NED,21,6,15,9,41.18%,9
31,James Wade,ENG,87,45,75,6,40.85%,9
32,Andrew Gilding,ENG,39,36,21,0,40.63%,9
33,Jonny Clayton,WAL,99,35,101,9,40.57%,9
34,Simon Whitlock,AUS,156,84,141,6,40.31%,9
35,Nathan Aspinall,ENG,147,86,123,9,40.27%,9
36,Chris Dobey,ENG,103,60,87,6,40.23%,9
37,Richie Burnett,WAL,18,6,15,6,40%,9
38,Andy Baetens,BEL,8,6,6,0,40%,9
39,Robert Owen,WAL,12,12,6,0,40%,9
40,Christian Perez,PHI,12,9,9,0,40%,9
41,Daryl Gurney,NIR,198,87,195,24,39.29%,9
42,Gerwyn Price,WAL,168,81,177,3,39.16%,9
43,Ritchie Edhouse,ENG,69,24,81,3,38.98%,9
44,Stephen Bunting,ENG,78,46,63,14,38.81%,9
45,Alan Soutar,SCO,66,42,60,3,38.6%,9
46,Michael van Gerwen,NED,309,186,300,6,38.58%,9
47,Scott Mitchell,ENG,15,9,15,0,38.46%,9
48,William O'Connor,IRL,54,24,60,3,38.3%,9
49,Martin Schindler,GER,93,42,102,6,38.27%,9
50,Richard Veenstra,NED,24,3,36,0,38.1%,9
51,Florian Hempel,GER,60,30,66,3,37.74%,9
52,Kevin Doets,NED,23,8,30,0,37.7%,9
53,Jeffrey de Graaf,SWE,45,24,51,0,37.5%,9
54,Martijn Kleermaker,NED,27,12,33,0,37.5%,9
55,Devon Petersen,RSA,18,3,27,0,37.5%,9
56,Jamie Lewis,WAL,18,12,18,0,37.5%,9
57,Vincent van der Voort,NED,54,24,60,6,37.5%,9
58,Josh Payne,ENG,18,15,15,0,37.5%,9
59,James Wilson,ENG,27,21,24,0,37.5%,9
60,Keane Barry,IRL,27,21,21,3,37.5%,9
61,Dom Taylor,ENG,9,6,9,0,37.5%,9
62,Steve Beaton,ENG,48,21,57,3,37.21%,9
63,Ron Meulenkamp,NED,30,18,30,3,37.04%,9
64,Berry van Peer,NED,21,12,24,0,36.84%,9
65,Krzysztof Ratajski,POL,78,48,81,6,36.62%,9
66,Jeff Smith,CAN,57,30,60,9,36.54%,9
67,Dave Chisnall,ENG,156,102,150,21,36.36%,9
68,Peter Wright,SCO,293,168,321,27,36.22%,9
69,Krzysztof Kciuk,POL,15,6,18,3,35.71%,9
70,Gabriel Clemens,GER,96,48,117,9,35.56%,9
71,Rob Cross,ENG,314,248,302,39,34.77%,9
72,Glen Durrant,ENG,36,42,27,0,34.29%,9
73,Damon Heta,AUS,122,102,126,12,33.7%,9
74,Daniel Larsson,SWE,18,9,27,0,33.33%,9
75,Danny Noppert,NED,81,87,72,3,33.33%,9
76,Benito van de Pas,NED,12,9,15,0,33.33%,9
77,Barrie Bates,WAL,12,6,18,0,33.33%,9
78,Lewis Williams,WAL,12,6,18,0,33.33%,9
79,Dimitri Van den Bergh,BEL,123,66,195,0,32.03%,9
80,Maik Kuivenhoven,NED,21,15,30,0,31.82%,9
81,Dirk van Duijvenbode,NED,99,87,111,15,31.73%,9
82,Max Hopp,GER,39,18,57,9,31.71%,9
83,Geert Nentjes,NED,15,12,15,6,31.25%,9
84,Karel Sedláček,CZE,15,24,9,0,31.25%,9
85,Callan Rydz,ENG,24,18,36,0,30.77%,9
86,Joe Murnan,ENG,12,6,21,0,30.77%,9
87,Ricky Evans,ENG,36,27,51,3,30.77%,9
88,William Borland,SCO,30,24,39,6,30.3%,9
89,Ryan Searle,ENG,39,57,33,0,30.23%,9
90,Martin Lukeman,ENG,27,24,39,0,30%,9
91,John Michael,GRE,9,0,18,3,30%,9
92,René Eidams,GER,9,6,12,3,30%,9
93,Peter Jacques,ENG,9,15,6,0,30%,9
94,Mario Vandenbogaerde,BEL,9,3,18,0,30%,9
