Rank,Player,Country,Stat,Stat Category,Year
276,Raymond Smith,AUS,83.48,Averages,2021
277,Scott Baker,ENG,83.47,Averages,2021
278,Ronny Huybrechts,BEL,83.45,Averages,2021
279,Dave Richardson,CAN,83.42,Averages,2021
280,Daniel Ayres,ENG,83.41,Averages,2021
281,John Brown,ENG,83.4,Averages,2021
282,Nick Linberg,USA,83.39,Averages,2021
283,Steven Noster,GER,83.35,Averages,2021
284,Dave Proosten,NED,83.34,Averages,2021
285,Stephen Tompkins,ENG,83.32,Averages,2021
286,Ryan de Vreede,NED,83.27,Averages,2021
287,Ross Snook,CAN,83.22,Averages,2021
288,Lee Evans,ENG,83.22,Averages,2021
289,Lorenzo Pronk,NED,83.21,Averages,2021
290,Adam Huckvale,ENG,83.18,Averages,2021
291,Davyd Venken,BEL,83.16,Averages,2021
292,Robert Rickwood,ENG,83.13,Averages,2021
293,Michael Plooy,NED,83.11,Averages,2021
294,Wayne Warren,WAL,83.09,Averages,2021
295,A.J. Urmston-Toft,,83.07,Averages,2021
296,Jitse van der Wal,NED,83.07,Averages,2021
297,Alan Norris,ENG,83.05,Averages,2021
298,Jonathan Wynn,ENG,83.03,Averages,2021
299,Kevin Thomas,WAL,83.03,Averages,2021
300,Stu Wilson,ENG,83.02,Averages,2021
301,Philip Borthwick,ENG,83.0,Averages,2021
302,Matt Jackson,ENG,82.95,Averages,2021
303,Joseph Efter,USA,82.93,Averages,2021
304,Tony Newell,ENG,82.92,Averages,2021
305,Steffen Siepmann,GER,82.89,Averages,2021
306,Mirko Muhlheim,,82.8,Averages,2021
307,Joe Davis,ENG,82.78,Averages,2021
308,Patrick Maat,NED,82.75,Averages,2021
309,Carl Hamilton,ENG,82.7,Averages,2021
310,Lee Cocks,ENG,82.7,Averages,2021
311,Ryo Nakai,JPN,82.69,Averages,2021
312,Carl Beattie,ENG,82.69,Averages,2021
313,Johan Engstrom,SWE,82.68,Averages,2021
314,Dave Prins,ENG,82.66,Averages,2021
315,John Bowles,ENG,82.66,Averages,2021
316,Sam Cankett,WAL,82.65,Averages,2021
317,Thomas Junghans,SUI,82.65,Averages,2021
318,Dennis Harbour,ENG,82.64,Averages,2021
319,Ryan Harrington,ENG,82.62,Averages,2021
320,Haupai Puha,NZL,82.62,Averages,2021
321,James Betts,ENG,82.62,Averages,2021
322,Joshua Richardson,ENG,82.6,Averages,2021
323,Germany,,82.56,Averages,2021
324,Franz Rötzsch,GER,82.53,Averages,2021
325,Derek Coulson,WAL,82.52,Averages,2021
326,John Burgess,ENG,82.51,Averages,2021
327,Larry Butler,USA,82.51,Averages,2021
328,John Imrie,FAR,82.51,Averages,2021
329,Jurjen van der Velde,NED,82.46,Averages,2021
330,Sean Fisher,WAL,82.46,Averages,2021
331,Maikel Verberk,NED,82.45,Averages,2021
332,Bruce Robbins,USA,82.44,Averages,2021
333,Kevin Garcia,ENG,82.38,Averages,2021
334,Rhys Davies,WAL,82.37,Averages,2021
335,Kevin Luke,USA,82.36,Averages,2021
336,Conan Whitehead,ENG,82.35,Averages,2021
337,Brian Dawson,ENG,82.32,Averages,2021
338,Greg Ritchie,SCO,82.31,Averages,2021
339,Carlo van Cleef,NED,82.3,Averages,2021
340,Kyle Richardson,ENG,82.29,Averages,2021
341,Lee Williams,WAL,82.28,Averages,2021
342,Seigo Asada,JPN,82.28,Averages,2021
343,Michael Hurtz,GER,82.27,Averages,2021
344,Neil Duff,NIR,82.26,Averages,2021
345,Adrian Gray,ENG,82.24,Averages,2021
346,Gary Robson,ENG,82.23,Averages,2021
347,Andy Baetens,BEL,82.19,Averages,2021
348,Patrick Bulen,BEL,82.14,Averages,2021
349,Patrick Plotz,GER,82.11,Averages,2021
350,Richard North,ENG,82.11,Averages,2021
351,Colin McGarry,NIR,82.1,Averages,2021
352,Joe Chaney,USA,82.08,Averages,2021
353,Dale Hughes,WAL,82.07,Averages,2021
354,Kevin Blomme,BEL,82.07,Averages,2021
355,Tony Martinez,ESP,82.06,Averages,2021
356,Jason Askew,ENG,82.05,Averages,2021
357,Richard Rowlands,ENG,82.03,Averages,2021
358,Stephen Gallimore,ENG,82.02,Averages,2021
359,Jim Walker,SCO,82.0,Averages,2021
360,Gareth Griffiths,ENG,82.0,Averages,2021
361,Mark Lawrence,ENG,81.98,Averages,2021
362,Daniel Klose,GER,81.98,Averages,2021
363,Christian Jentschke,GER,81.97,Averages,2021
364,Christopher Bent,ENG,81.94,Averages,2021
365,Marcel Erba,GER,81.92,Averages,2021
366,Moreno Blom,NED,81.91,Averages,2021
367,Shawn Brenneman,CAN,81.89,Averages,2021
368,Nathan Girvan,SCO,81.88,Averages,2021
369,Wouter Vaes,NED,81.87,Averages,2021
370,Manfred Bilderl,GER,81.75,Averages,2021
371,Jan Dekker,NED,81.75,Averages,2021
372,Japan,,81.74,Averages,2021
373,Neil Meneer,ENG,81.7,Averages,2021
374,Owen Maiden,ENG,81.67,Averages,2021
375,David Airey,ENG,81.67,Averages,2021
376,Joe Palfreyman,ENG,81.67,Averages,2021
377,Frans Van Der Welt,,81.66,Averages,2021
378,Stuart Coburn,AUS,81.65,Averages,2021
379,Gian van Veen,NED,81.63,Averages,2021
380,Richie Parkin,ENG,81.62,Averages,2021
381,Royden Lam,HKG,81.61,Averages,2021
382,Daniel Day,ENG,81.59,Averages,2021
383,Arjan Konterman,NED,81.51,Averages,2021
384,Stuart Kellett,ENG,81.51,Averages,2021
385,Kevin Dowling,ENG,81.47,Averages,2021
386,Terry Jenkins,ENG,81.41,Averages,2021
387,Ryan Furness,ENG,81.4,Averages,2021
388,Jeremy van der Winkel,NED,81.36,Averages,2021
389,Nick Guelos,,81.32,Averages,2021
390,Adam Atkinson,ENG,81.32,Averages,2021
391,Aden Kirk,ENG,81.31,Averages,2021
392,Lewis Pride,ENG,81.27,Averages,2021
393,Alex Jacques,ENG,81.26,Averages,2021
394,Stefan Bellmont,SUI,81.25,Averages,2021
395,Wayne Morgan,ENG,81.25,Averages,2021
396,Ben West,ENG,81.19,Averages,2021
397,Kiley Edmunds,CAN,81.18,Averages,2021
398,Wes Newton,ENG,81.17,Averages,2021
399,Shane O'Connor,IRL,81.15,Averages,2021
400,Shane O Connor,IRL,81.15,Averages,2021
401,Lee Palfreyman,ENG,81.12,Averages,2021
402,Jordan Brooks,ENG,81.09,Averages,2021
403,Diogo Portela,BRA,81.07,Averages,2021
404,Martyn Turner,ENG,81.04,Averages,2021
405,James Bailey,AUS,81.02,Averages,2021
406,Patrick Kovacs,HUN,81.0,Averages,2021
407,Marcel Gerdon,GER,80.99,Averages,2021
408,Shaun Narain,CAN,80.96,Averages,2021
409,Henry Cutting,ENG,80.95,Averages,2021
410,Adrian Devine,IRL,80.95,Averages,2021
411,Dave Airy,ENG,80.92,Averages,2021
412,Keith Way,CAN,80.92,Averages,2021
413,Darren Armstrong,ENG,80.89,Averages,2021
414,Brody Klinge,AUS,80.85,Averages,2021
415,Jun Matsuda,JPN,80.85,Averages,2021
416,Jun Mazda,,80.82,Averages,2021
417,Dean Jones,WAL,80.78,Averages,2021
418,Roger Crook,ENG,80.77,Averages,2021
419,Rhys Griffin,WAL,80.77,Averages,2021
420,Michal Smejda,CZE,80.73,Averages,2021
421,Steve Hine,ENG,80.72,Averages,2021
422,Ryan Hogarth,SCO,80.71,Averages,2021
423,Alex Long,ENG,80.71,Averages,2021
424,Buster Turner,ENG,80.69,Averages,2021
425,Philip van Gasse,BEL,80.69,Averages,2021
426,Jeremiah Millar,USA,80.67,Averages,2021
427,Toru Suzuki,JPN,80.65,Averages,2021
428,Adam Mould,ENG,80.63,Averages,2021
429,Daniel Lee,ENG,80.63,Averages,2021
430,Joey Lynaugh,USA,80.62,Averages,2021
431,Jurrit van Essen,NED,80.61,Averages,2021
432,Bill Aitken,AUS,80.6,Averages,2021
433,Paul Rowley,ENG,80.59,Averages,2021
434,Terry Stubbs,ENG,80.55,Averages,2021
435,Francois Schweyen,BEL,80.52,Averages,2021
436,Kai Gotthardt,GER,80.51,Averages,2021
437,Harald Leitinger,AUT,80.51,Averages,2021
438,Stefan Nilles,GER,80.49,Averages,2021
439,Ryuki Morikubo,JPN,80.48,Averages,2021
440,Matt Padgett,ENG,80.48,Averages,2021
441,Mark Barilli,SCO,80.47,Averages,2021
442,Darin Young,USA,80.47,Averages,2021
443,Nick Crouwel,NED,80.44,Averages,2021
444,Martijn Dragt,NED,80.42,Averages,2021
445,Paul Lim,SNG,80.4,Averages,2021
446,Tony O Shea,ENG,80.39,Averages,2021
447,Mark Graham,WAL,80.38,Averages,2021
448,Nicholas Bell,ENG,80.38,Averages,2021
449,Darryl Pilgrim,ENG,80.36,Averages,2021
450,Gareth Pass,WAL,80.36,Averages,2021
451,Jock Watt,,80.33,Averages,2021
452,Scott Ridler,WAL,80.28,Averages,2021
453,Jeffrey Bekema,NED,80.25,Averages,2021
454,Kay Smeets,NED,80.23,Averages,2021
455,Jack Male,ENG,80.21,Averages,2021
456,Dennie Olde Kalter,NED,80.21,Averages,2021
457,Ron Looker,CAN,80.19,Averages,2021
458,Robbie Knops,BEL,80.19,Averages,2021
459,Eimardo van Engelen,NED,80.18,Averages,2021
460,Eirnard van Engelen,NED,80.18,Averages,2021
461,Robbie Phillips,USA,80.17,Averages,2021
462,Jayson Barlow,CAN,80.17,Averages,2021
463,Johan van Velzen,NED,80.13,Averages,2021
464,Paul Holloway,ENG,80.08,Averages,2021
465,Llew Bevan,WAL,80.07,Averages,2021
466,Alex Reyes,USA,80.07,Averages,2021
467,Theo de Jong,NED,80.03,Averages,2021
468,Steven Bradley,NIR,80.02,Averages,2021
469,Alexander Merkx,NED,80.0,Averages,2021
470,Dennis Nilsson,SWE,80.0,Averages,2021
471,Scott Walters,ENG,79.97,Averages,2021
472,Mitsuhiko Tatsunami,JPN,79.96,Averages,2021
473,Mark Walsh,ENG,79.93,Averages,2021
474,Pero Ljubić,CRO,79.91,Averages,2021
475,Connor Martin,USA,79.91,Averages,2021
476,Joey Palfreyman,ENG,79.89,Averages,2021
477,Roman Obukhov,RUS,79.87,Averages,2021
478,Luke Smith,ENG,79.85,Averages,2021
479,Killian Heffernan,IRL,79.83,Averages,2021
480,Jake Neale,ENG,79.8,Averages,2021
481,Bert Jan Mulder,NED,79.77,Averages,2021
482,Sebastian Steyer,POL,79.76,Averages,2021
483,Mike Norton,ENG,79.73,Averages,2021
484,Patrick van den Boogaard,NED,79.69,Averages,2021
485,Liam Gallagher,IRL,79.66,Averages,2021
486,Tony Wood,ENG,79.63,Averages,2021
487,Tim Pusey,AUS,79.62,Averages,2021
488,Mark Blandford,WAL,79.62,Averages,2021
489,Stephen Phillips,USA,79.6,Averages,2021
490,Jim Moston,ENG,79.57,Averages,2021
491,Willem Mandigers,NED,79.51,Averages,2021
492,Paul Linwood,WAL,79.47,Averages,2021
493,Roman Benecky,CZE,79.45,Averages,2021
494,Lee Davies,WAL,79.43,Averages,2021
495,Richard Eirig,,79.43,Averages,2021
496,Sergio Krassen,ITA,79.41,Averages,2021
497,Steve Carrett,ENG,79.41,Averages,2021
498,Rhys Hayden,ENG,79.41,Averages,2021
499,Attila Szabados,HUN,79.4,Averages,2021
500,Perry Noordermeer,NED,79.4,Averages,2021
501,Wilfred Covey,CAN,79.4,Averages,2021
502,Edward Shoji Foulkes,JPN,79.39,Averages,2021
503,Kristiaan de Boer,NED,79.34,Averages,2021
504,Robbie King,AUS,79.34,Averages,2021
505,Danny Aplin,ENG,79.3,Averages,2021
506,Sho Katsumi,JPN,79.3,Averages,2021
507,Jason Brandon,USA,79.3,Averages,2021
508,Wayne Davies,WAL,79.26,Averages,2021
509,James Kempster,WAL,79.25,Averages,2021
510,Nathan Potter,ENG,79.24,Averages,2021
511,Steve Price,ENG,79.23,Averages,2021
512,Bill Aitkin,,79.2,Averages,2021
513,Jake Womack,,79.19,Averages,2021
514,Danny Jansen,NED,79.17,Averages,2021
515,Shaun Thompson,WAL,79.14,Averages,2021
516,Veijo Viinikka,FIN,79.14,Averages,2021
517,Jamie Lewis,WAL,79.13,Averages,2021
518,Evgeni Izotov,,79.11,Averages,2021
519,Gary Butcher,ENG,79.1,Averages,2021
520,Nobuhiro Yamamoto,JPN,79.07,Averages,2021
521,Seth Steffano,USA,79.06,Averages,2021
522,Takuya Nishida,JPN,79.06,Averages,2021
523,Dalton Desmarais,USA,79.05,Averages,2021
524,Henry Coates,ENG,79.02,Averages,2021
525,Sam Hewson,ENG,79.01,Averages,2021
526,Jon Mansell,ENG,79.0,Averages,2021
527,Joe Comito,AUS,78.92,Averages,2021
528,Lithuania,,78.91,Averages,2021
529,Luitsen Elzinga,NED,78.88,Averages,2021
530,Mark Hylton,ENG,78.88,Averages,2021
531,Dave Parletti,ENG,78.87,Averages,2021
532,Stuart White,ENG,78.87,Averages,2021
533,Gillian Koehoorn,NED,78.87,Averages,2021
534,Pál Székely,HUN,78.86,Averages,2021
535,Jason Marriott,ENG,78.84,Averages,2021
536,Richie Edwards,WAL,78.84,Averages,2021
537,Mal Cuming,AUS,78.84,Averages,2021
538,Andrew Park,CAN,78.8,Averages,2021
539,Sven Hilling,GER,78.78,Averages,2021
540,Kevin Edwards,ENG,78.78,Averages,2021
541,Scott Artiss,ENG,78.77,Averages,2021
542,Ian Jones,ENG,78.76,Averages,2021
543,Yuta Hayashi,JPN,78.75,Averages,2021
544,Ryan Craddock,IRL,78.72,Averages,2021
545,Jeff Springer,USA,78.72,Averages,2021
546,Ryan Palmer,ENG,78.7,Averages,2021
547,Evgeni Demidenko,,78.69,Averages,2021
548,János Végső,HUN,78.67,Averages,2021
549,Ben Quenby,ENG,78.65,Averages,2021
550,Joost Geurts,NED,78.64,Averages,2021
551,Yuki Takeshima,,78.64,Averages,2021
552,Jaikob Selby-Rivas,ENG,78.61,Averages,2021
553,Jeroen Mioch,NED,78.6,Averages,2021
554,Damir Hajdinjak,SVN,78.59,Averages,2021
555,Jiri Brescha,CZE,78.56,Averages,2021
556,Jiri Brejcha,CZE,78.56,Averages,2021
557,Antony Allen,ENG,78.53,Averages,2021
558,Takayuki Masatsu,JPN,78.52,Averages,2021
559,John Scott,ENG,78.51,Averages,2021
560,Adrian Frim,ROM,78.51,Averages,2021
561,Kenichi Ajiki,JPN,78.5,Averages,2021
562,Jay Waugh,USA,78.49,Averages,2021
563,John Part,CAN,78.42,Averages,2021
564,Lewis Dare,ENG,78.4,Averages,2021
565,Christian Perez,PHI,78.4,Averages,2021
566,Tony Darlow,,78.4,Averages,2021
567,Scott Hope,ENG,78.37,Averages,2021
568,Tom Curtin,USA,78.35,Averages,2021
569,Keita Ono,JPN,78.3,Averages,2021
570,Jimmy Bristow,ENG,78.29,Averages,2021
571,John Walters,ENG,78.29,Averages,2021
572,Karsten Koch,GER,78.29,Averages,2021
573,Jacob Gwynne,ENG,78.27,Averages,2021
574,Glenn Gibson,ENG,78.27,Averages,2021
575,Owen Roelofs,NED,78.26,Averages,2021
576,Justin van Tergouw,NED,78.24,Averages,2021
577,Steve Powell,AUS,78.23,Averages,2021
578,Cory Tkach,CAN,78.23,Averages,2021
579,Ryuta Arihara,JPN,78.21,Averages,2021
580,Laurent Toussaint,,78.19,Averages,2021
581,Vitali Khokhryakov,,78.17,Averages,2021
582,Gary French,USA,78.17,Averages,2021
583,Niels Heinsøe,DEN,78.17,Averages,2021
584,Nick Georgeson,USA,78.15,Averages,2021
585,Joe Efter,,78.14,Averages,2021
586,Markus Straub,AUT,78.14,Averages,2021
587,Brian Woods,ENG,78.14,Averages,2021
588,Sam Booth,ENG,78.13,Averages,2021
589,Mark Tabak,NED,78.12,Averages,2021
590,Cameron Anderson,ENG,78.12,Averages,2021
591,Connor Hopkins,WAL,78.1,Averages,2021
592,Shane Price,ENG,78.1,Averages,2021
593,Joe Beecroft,USA,78.09,Averages,2021
594,Maxim Aldoshin,RUS,78.09,Averages,2021
595,Michael Barnard,ENG,78.09,Averages,2021
596,Nathan Seabourne,AUS,78.09,Averages,2021
597,Maarten Dirk Woord,NED,78.07,Averages,2021
598,Jandirk de Groot,,78.05,Averages,2021
599,Ole Holtkamp,GER,78.04,Averages,2021
600,Rob Piercy,CAN,78.04,Averages,2021
601,Lewis Gurney,ENG,78.02,Averages,2021
602,David Wicks,ENG,78.02,Averages,2021
603,Alexei Kadochnikov,,78.01,Averages,2021
604,Andreas Toft Jorgensen,DEN,77.99,Averages,2021
605,Jeff Bass,ENG,77.97,Averages,2021
606,Vinay Ramnath,NED,77.97,Averages,2021
607,Grigory Kirilenko,RUS,77.96,Averages,2021
608,Marcel Snippe,NED,77.95,Averages,2021
609,Kevin Troppmann,GER,77.95,Averages,2021
610,Ian Withers,ENG,77.93,Averages,2021
611,Beau Anderson,,77.92,Averages,2021
612,Johan Singerling,NED,77.87,Averages,2021
613,Mervyn McKeeman,NIR,77.85,Averages,2021
614,Dmitri Gorbunov,RUS,77.82,Averages,2021
615,John Crossley,SCO,77.81,Averages,2021
616,Aaron Turner,ENG,77.8,Averages,2021
617,Jason Roker,CAN,77.8,Averages,2021
618,David Neads,WAL,77.78,Averages,2021
619,Phill Borthwick,ENG,77.77,Averages,2021
620,Ian Lever,ENG,77.76,Averages,2021
621,Troy Hanlon,,77.75,Averages,2021
622,Tim Wolters,GER,77.73,Averages,2021
623,Jaimy van de Weerd,NED,77.72,Averages,2021
624,Oliver King,ENG,77.69,Averages,2021
625,Karl Schaefer,AUS,77.69,Averages,2021
626,Aaron Ayres,ENG,77.69,Averages,2021
627,Jack Robinson,USA,77.67,Averages,2021
628,Neil MacDougall,SCO,77.66,Averages,2021
629,Gary Blackwood,ENG,77.63,Averages,2021
630,Danny Delfino,USA,77.62,Averages,2021
631,Gary Stafford,ENG,77.61,Averages,2021
632,Lewis Coates,ENG,77.59,Averages,2021
633,Fabian Roosenbrand,NED,77.58,Averages,2021
634,Daniel Perry,ENG,77.56,Averages,2021
635,Charlie Symons,ENG,77.56,Averages,2021
636,Andrew Cass,ENG,77.56,Averages,2021
637,Barrie Bates,WAL,77.53,Averages,2021
638,Ross Montgomery,SCO,77.51,Averages,2021
639,David Littleboy,,77.5,Averages,2021
640,Wille Covey,,77.48,Averages,2021
641,James Waite,ENG,77.47,Averages,2021
642,Masumi Chino,JPN,77.46,Averages,2021
643,Beau Greaves,ENG,77.45,Averages,2021
644,Bradley Coltman,ENG,77.45,Averages,2021
645,Harry Jackson,ENG,77.44,Averages,2021
646,Jim Widmayer,USA,77.44,Averages,2021
647,Tanner Picard,CAN,77.44,Averages,2021
648,George Daniels,USA,77.43,Averages,2021
649,Ashley Hurrell,ENG,77.42,Averages,2021
650,Scottie Walters,ENG,77.42,Averages,2021
651,Gary Hayes,ENG,77.41,Averages,2021
652,Callum Matthews,ENG,77.4,Averages,2021
653,Thomas Sykes,ENG,77.39,Averages,2021
654,Elliott Milk,USA,77.37,Averages,2021
655,Mark Layton,WAL,77.37,Averages,2021
656,Christopher Holt,ENG,77.37,Averages,2021
657,Simeon Heinz,GER,77.36,Averages,2021
658,Andrew Johnson,ENG,77.36,Averages,2021
659,Rob Modra,AUS,77.35,Averages,2021
660,Koha Kokiri,AUS,77.33,Averages,2021
661,Tetsuya Fujiwara,,77.31,Averages,2021
662,Jeffrey Van Egdom,BEL,77.24,Averages,2021
663,Evander Stevenson,SCO,77.21,Averages,2021
664,Jamie Robinson,ENG,77.19,Averages,2021
665,Ryan Kooistra,,77.18,Averages,2021
666,Brian Hallas,ENG,77.17,Averages,2021
667,John Walton,ENG,77.17,Averages,2021
668,Daniele Petri,ITA,77.15,Averages,2021
669,Sybren Gijbels,BEL,77.11,Averages,2021
670,William Blackwell,ENG,77.1,Averages,2021
671,Sascha Stein,GER,77.08,Averages,2021
672,Christopher Goodman,,77.06,Averages,2021
673,Lee Budgen,ENG,77.05,Averages,2021
674,Ken Sherk,CAN,77.05,Averages,2021
675,Bailey Marsh,AUS,77.04,Averages,2021
676,Rients Visser,,77.02,Averages,2021
677,Matt Mullen,AUS,77.02,Averages,2021
678,Chris White,USA,77.01,Averages,2021
679,Brent Plaisier,NED,77.01,Averages,2021
680,Shane Hayward,WAL,76.99,Averages,2021
681,Kieran Evans,ENG,76.95,Averages,2021
682,Davie Kirwan,SCO,76.94,Averages,2021
683,Martin Edwards,ENG,76.93,Averages,2021
684,Kota Suzuki,JPN,76.92,Averages,2021
685,Ryoji Tsunami,,76.92,Averages,2021
686,Jeff Leonard,USA,76.91,Averages,2021
687,Shawn Burt,CAN,76.88,Averages,2021
688,Paul Whitworth,ENG,76.88,Averages,2021
689,Yasuhito Fukuoka,,76.87,Averages,2021
690,Richard Wood,ENG,76.87,Averages,2021
691,Faustino Aspuria,,76.84,Averages,2021
692,Yuta Shiraishi,,76.84,Averages,2021
693,Erik Tautfest,GER,76.82,Averages,2021
694,Kelly Corcoran,ENG,76.8,Averages,2021
695,Mick Baker,ENG,76.8,Averages,2021
696,Patrick Gibson,USA,76.79,Averages,2021
697,Ian Jopling,ENG,76.77,Averages,2021
698,Michael Huntley,WAL,76.75,Averages,2021
699,Phil Halls,ENG,76.75,Averages,2021
700,Ryusei Azemoto,JPN,76.73,Averages,2021
701,Kieron Robinson,ENG,76.72,Averages,2021
702,Niels-Jørgen Hansen,DEN,76.7,Averages,2021
703,Tom Gregory,ENG,76.7,Averages,2021
704,Youri Brouwer,NED,76.69,Averages,2021
705,Lucas Cameron,AUS,76.68,Averages,2021
706,Michael Stoeten,NED,76.66,Averages,2021
707,Maikel Venema,NED,76.65,Averages,2021
708,Robert Hawker,,76.62,Averages,2021
709,Ben Hazel,ENG,76.6,Averages,2021
710,Shota Sosogi,JPN,76.59,Averages,2021
711,Mick Todd,ENG,76.57,Averages,2021
712,Mark Challenger,WAL,76.55,Averages,2021
713,Tobias Hoentsch,GER,76.54,Averages,2021
714,Tyler Radlett,ENG,76.52,Averages,2021
715,John Parrott,,76.48,Averages,2021
716,Antony Hayman,,76.47,Averages,2021
717,Kelvin Hart,ENG,76.42,Averages,2021
718,Darryl Christie,CAN,76.42,Averages,2021
719,Stephen McNally,,76.42,Averages,2021
720,Ryan Anderson,ENG,76.41,Averages,2021
721,Riley Rees-Tucker,WAL,76.39,Averages,2021
722,Dan Perry,,76.39,Averages,2021
723,Ross MacDougall,SCO,76.38,Averages,2021
724,Deta Hedman,ENG,76.37,Averages,2021
725,Roberto Vandaele,BEL,76.32,Averages,2021
726,Eduard Szabo,ROM,76.32,Averages,2021
727,Dayle Morgan,SCO,76.31,Averages,2021
728,Vadim Burikin,RUS,76.29,Averages,2021
729,Wayne Wall,,76.28,Averages,2021
730,Atsushi Takeuchi,JPN,76.26,Averages,2021
731,Dean Jones (Wales),,76.26,Averages,2021
732,Gino Florian,USA,76.25,Averages,2021
733,Danny Key,ENG,76.24,Averages,2021
734,Brandon Weening,AUS,76.23,Averages,2021
735,Derek Lumley,ENG,76.22,Averages,2021
736,Danny Tessmann,GER,76.21,Averages,2021
737,Jerry Hendriks,NED,76.2,Averages,2021
738,Charlie Manby,ENG,76.19,Averages,2021
739,Oliver Jones,CAN,76.18,Averages,2021
740,Alexander Klein,GER,76.18,Averages,2021
741,Sam Spivey,ENG,76.17,Averages,2021
742,Aaron Simpson,AUS,76.15,Averages,2021
743,Sven Verdonck,BEL,76.13,Averages,2021
744,Marco Obst,GER,76.13,Averages,2021
745,Richard Forsyth,,76.11,Averages,2021
746,Henk Snijder,NED,76.11,Averages,2021
747,James Faulk,USA,76.1,Averages,2021
748,Tomas Rehak,CZE,76.09,Averages,2021
749,Jamie Rundle,AUS,76.09,Averages,2021
750,John Ferrell,ENG,76.08,Averages,2021
751,Ryan O Connor,ENG,76.06,Averages,2021
752,Jason Pelley,,76.03,Averages,2021
753,Ron Miller,CAN,76.02,Averages,2021
754,Hideaki Iwasaki,,76.0,Averages,2021
755,Martin Green,,76.0,Averages,2021
756,Yoshihisa Baba,JPN,75.98,Averages,2021
757,Glen Hodder,,75.94,Averages,2021
758,Sven van Dun,NED,75.94,Averages,2021
759,Takuya Kondo,,75.93,Averages,2021
760,Todd Richardson,ENG,75.92,Averages,2021
761,Vincent Kamphuis,NED,75.91,Averages,2021
762,Benjamin Smith,WAL,75.89,Averages,2021
763,Kazuki Fukui,,75.86,Averages,2021
764,Gabor Jagicza,HUN,75.86,Averages,2021
765,Kallum Graham,ENG,75.83,Averages,2021
766,Marko Puls,GER,75.82,Averages,2021
767,John Steinhofer,USA,75.8,Averages,2021
768,Lee Whitworth,ENG,75.74,Averages,2021
769,Trevor Buboltz,USA,75.73,Averages,2021
770,Bruce Davey,CAN,75.69,Averages,2021
771,Bram van Dijk,NED,75.68,Averages,2021
772,Stefano Roso,NED,75.68,Averages,2021
773,Bradley Roes,,75.64,Averages,2021
774,Johnny Mulder,,75.63,Averages,2021
775,Adam Paxton,ENG,75.63,Averages,2021
776,Tomu Nakai,,75.63,Averages,2021
777,Takahisa Hirose,JPN,75.54,Averages,2021
778,Aaron Rench,USA,75.53,Averages,2021
779,Russell Murphy,ENG,75.52,Averages,2021
780,Blake Hatchett,AUS,75.52,Averages,2021
781,Sam Head,ENG,75.5,Averages,2021
782,Tom Garfield,ENG,75.48,Averages,2021
783,Stan Perry,USA,75.47,Averages,2021
784,Tom Heldt,GER,75.46,Averages,2021
785,Shingo Enomata,JPN,75.45,Averages,2021
786,Teppei Nishi,JPN,75.44,Averages,2021
787,Dustin Holt,USA,75.41,Averages,2021
788,Ivan Springborg Poulsen,DEN,75.39,Averages,2021
789,James Duncan,SCO,75.39,Averages,2021
790,Robert Comben,ENG,75.38,Averages,2021
791,Sam Ward,,75.36,Averages,2021
792,Jamie Durrant,ENG,75.33,Averages,2021
793,Victor Manuel Rodriguez,,75.33,Averages,2021
794,Andrew Bennett,USA,75.32,Averages,2021
795,Yoichi Nishimoto,,75.32,Averages,2021
796,Marcel Otter,NED,75.31,Averages,2021
797,Mitchel Burt,,75.31,Averages,2021
798,Justin Ryan,CAN,75.3,Averages,2021
799,Shaun Carroll,ENG,75.3,Averages,2021
800,Marlo Yansen,CAN,75.28,Averages,2021
801,Brendon McCausland,AUS,75.28,Averages,2021
802,Jan Timmerman,NED,75.27,Averages,2021
803,Michael Rowlands,,75.26,Averages,2021
804,Kerry Way,CAN,75.24,Averages,2021
805,Jamie Lawrence,NED,75.24,Averages,2021
806,Roemer Mooijman,NED,75.22,Averages,2021
807,Paul Nicholson,ENG,75.21,Averages,2021
808,Dave Marland,AUS,75.18,Averages,2021
809,Andrei Pontus,,75.17,Averages,2021
810,Rod Snow,CAN,75.16,Averages,2021
811,Lloyd Browning,WAL,75.16,Averages,2021
812,Henk Westerhof,NED,75.15,Averages,2021
813,Andrew Alker,,75.11,Averages,2021
814,Thomas Köhnlein,GER,75.11,Averages,2021
815,Ben Songhurst,,75.08,Averages,2021
816,Marcel Steinacher,AUT,75.04,Averages,2021
817,Alan Turnell,ENG,75.04,Averages,2021
818,Steve McNally,ENG,75.02,Averages,2021
819,Jason Gallagher,ENG,75.01,Averages,2021
820,Jens Ziegler,GER,74.99,Averages,2021
821,Geoff Ball,ENG,74.96,Averages,2021
822,Steve MacArthur,AUS,74.94,Averages,2021
823,Jack Neary,ENG,74.94,Averages,2021
824,Michael Nguyen,USA,74.93,Averages,2021
825,Nigel Payne,ENG,74.91,Averages,2021
826,Kensei Sagawa,JPN,74.9,Averages,2021
827,Shaun Matthews,ENG,74.88,Averages,2021
828,Phil Milburn,ENG,74.87,Averages,2021
829,Bradly Roes,NED,74.87,Averages,2021
830,Jordan Crabtree,ENG,74.86,Averages,2021
831,Rhys Mathewson,AUS,74.84,Averages,2021
832,Ben Dulley,,74.84,Averages,2021
833,Roxy-James Rodriguez,AUT,74.83,Averages,2021
