Rank,Player,Country,Stat,Stat Category,Year
1079,Matthias Todtenhofer,,14.43%,Checkout Pcnt,2022
1080,Jane Robson,ENG,14.29%,Checkout Pcnt,2022
1081,Jamie French,IRL,14.19%,Checkout Pcnt,2022
1082,Courtney Hine,ENG,14.18%,Checkout Pcnt,2022
1083,Jason Berben,AUS,14.1%,Checkout Pcnt,2022
1084,Yannic Ludi,SWI,13.89%,Checkout Pcnt,2022
1085,Alecia Ritchie,AUS,13.86%,Checkout Pcnt,2022
1086,Abbey Morrison,AUS,13.74%,Checkout Pcnt,2022
1087,Lewis Coyne,ENG,13.68%,Checkout Pcnt,2022
1088,Jade Lock,AUS,13.64%,Checkout Pcnt,2022
1089,Michael Ivors,AUS,13.62%,Checkout Pcnt,2022
1090,Matt Clarke,AUS,13.55%,Checkout Pcnt,2022
1091,Joshua Jones,ENG,13.54%,Checkout Pcnt,2022
1092,Jayden Harper,ENG,13.54%,Checkout Pcnt,2022
1093,Macit Yavuzcan,SUI,13.53%,Checkout Pcnt,2022
1094,Christian D Acunto,SUI,13.49%,Checkout Pcnt,2022
1095,Danny Bunyard,AUS,13.45%,Checkout Pcnt,2022
1096,Ella Williams,ENG,13.27%,Checkout Pcnt,2022
1097,Brynja Herborg Jónsdóttir,,13.23%,Checkout Pcnt,2022
1098,Jack Pritchard,ENG,13.16%,Checkout Pcnt,2022
1099,Tara Deamer,ENG,13.15%,Checkout Pcnt,2022
1100,Marlene Badger,ENG,13.08%,Checkout Pcnt,2022
1101,James Rogers,AUS,12.98%,Checkout Pcnt,2022
1102,Bert Croft,ENG,12.76%,Checkout Pcnt,2022
1103,Robin Downey,IRL,12.75%,Checkout Pcnt,2022
1104,Mozhgan Rahmani,IRN,12.61%,Checkout Pcnt,2022
1105,Tony Crampton,AUS,12.61%,Checkout Pcnt,2022
1106,Keelan Dockerty,ENG,12.53%,Checkout Pcnt,2022
1107,Mathias Myrvang Isaksen,NOR,12.4%,Checkout Pcnt,2022
1108,Christian Pellegrin,ITA,12.34%,Checkout Pcnt,2022
1109,Teri-Frances Kidwell,ENG,12.17%,Checkout Pcnt,2022
1110,Alfie Galloway,ENG,12.16%,Checkout Pcnt,2022
1111,Nando Schlegel,SUI,12.14%,Checkout Pcnt,2022
1112,Ethan Kibbey,AUS,11.93%,Checkout Pcnt,2022
1113,Anthony Kelly,AUS,11.85%,Checkout Pcnt,2022
1114,Deb Quinn,NZL,11.76%,Checkout Pcnt,2022
1115,Owen Quinn,ENG,11.75%,Checkout Pcnt,2022
1116,Alfie Rous,,11.71%,Checkout Pcnt,2022
1117,Petrea KR Friðriksdóttir,,11.54%,Checkout Pcnt,2022
1118,Ioan Llyr Jones,WAL,11.52%,Checkout Pcnt,2022
1119,Louis Muller,SWI,11.39%,Checkout Pcnt,2022
1120,Danielle Ainsworth,AUS,11.23%,Checkout Pcnt,2022
1121,Lauren Stokoe,ENG,11.21%,Checkout Pcnt,2022
1122,Jakob Dallmann,SUI,10.88%,Checkout Pcnt,2022
1123,Mackenzie Wilson,ENG,10.83%,Checkout Pcnt,2022
1124,Anja Springborg Larsen,DEN,10.57%,Checkout Pcnt,2022
1125,Nathan Cleary,ENG,10.48%,Checkout Pcnt,2022
1126,Stefan Petersen,FAR,10.28%,Checkout Pcnt,2022
1127,Beinta Joensen,FAR,10.23%,Checkout Pcnt,2022
1128,Liam Morgan,ENG,10.14%,Checkout Pcnt,2022
1129,Ronnie Wiltshire,,10%,Checkout Pcnt,2022
1130,Greta Tekauer,HUN,10%,Checkout Pcnt,2022
1131,Matthew Aust,ENG,9.9%,Checkout Pcnt,2022
1132,Harry Sandercock,ENG,9.88%,Checkout Pcnt,2022
1133,Filipe Simoes,POR,9.87%,Checkout Pcnt,2022
1134,Reece Ray,,9.46%,Checkout Pcnt,2022
1135,Judy Neaves,AUS,8.81%,Checkout Pcnt,2022
1136,Qingxin Zhao,,8.61%,Checkout Pcnt,2022
1137,Oktavía Tara Helgadóttir,,8.58%,Checkout Pcnt,2022
1138,Luke Gale,AUS,8.37%,Checkout Pcnt,2022
1139,Isabelle Nordskog,ISL,8.26%,Checkout Pcnt,2022
1140,Felix Franke,SUI,8.03%,Checkout Pcnt,2022
1141,Jake Sproule,IRL,7.66%,Checkout Pcnt,2022
1142,Margaret Eagers,AUS,7.27%,Checkout Pcnt,2022
1143,Josephine Nobbs,AUS,7.14%,Checkout Pcnt,2022
1144,Mirko Maluch,SUI,6.98%,Checkout Pcnt,2022
1145,Sascha Stauffer,SUI,6.93%,Checkout Pcnt,2022
1146,Simone Eichhorn,GER,5.7%,Checkout Pcnt,2022
1101,James Rogers,AUS,12.98%,Checkout Pcnt,2022
1102,Bert Croft,ENG,12.76%,Checkout Pcnt,2022
1103,Robin Downey,IRL,12.75%,Checkout Pcnt,2022
1104,Mozhgan Rahmani,IRN,12.61%,Checkout Pcnt,2022
1105,Tony Crampton,AUS,12.61%,Checkout Pcnt,2022
1106,Keelan Dockerty,ENG,12.53%,Checkout Pcnt,2022
1107,Mathias Myrvang Isaksen,NOR,12.4%,Checkout Pcnt,2022
1108,Christian Pellegrin,ITA,12.34%,Checkout Pcnt,2022
1109,Teri-Frances Kidwell,ENG,12.17%,Checkout Pcnt,2022
1110,Alfie Galloway,ENG,12.16%,Checkout Pcnt,2022
1111,Nando Schlegel,SUI,12.14%,Checkout Pcnt,2022
1112,Ethan Kibbey,AUS,11.93%,Checkout Pcnt,2022
1113,Anthony Kelly,AUS,11.85%,Checkout Pcnt,2022
1114,Deb Quinn,NZL,11.76%,Checkout Pcnt,2022
1115,Owen Quinn,ENG,11.75%,Checkout Pcnt,2022
1116,Alfie Rous,,11.71%,Checkout Pcnt,2022
1117,Petrea KR Friðriksdóttir,,11.54%,Checkout Pcnt,2022
1118,Ioan Llyr Jones,WAL,11.52%,Checkout Pcnt,2022
1119,Louis Muller,SWI,11.39%,Checkout Pcnt,2022
1120,Danielle Ainsworth,AUS,11.23%,Checkout Pcnt,2022
1121,Lauren Stokoe,ENG,11.21%,Checkout Pcnt,2022
1122,Jakob Dallmann,SUI,10.88%,Checkout Pcnt,2022
1123,Mackenzie Wilson,ENG,10.83%,Checkout Pcnt,2022
1124,Anja Springborg Larsen,DEN,10.57%,Checkout Pcnt,2022
1125,Nathan Cleary,ENG,10.48%,Checkout Pcnt,2022
1126,Stefan Petersen,FAR,10.28%,Checkout Pcnt,2022
1127,Beinta Joensen,FAR,10.23%,Checkout Pcnt,2022
1128,Liam Morgan,ENG,10.14%,Checkout Pcnt,2022
1129,Ronnie Wiltshire,,10%,Checkout Pcnt,2022
1130,Greta Tekauer,HUN,10%,Checkout Pcnt,2022
1131,Matthew Aust,ENG,9.9%,Checkout Pcnt,2022
1132,Harry Sandercock,ENG,9.88%,Checkout Pcnt,2022
1133,Filipe Simoes,POR,9.87%,Checkout Pcnt,2022
1134,Reece Ray,,9.46%,Checkout Pcnt,2022
1135,Judy Neaves,AUS,8.81%,Checkout Pcnt,2022
1136,Qingxin Zhao,,8.61%,Checkout Pcnt,2022
1137,Oktavía Tara Helgadóttir,,8.58%,Checkout Pcnt,2022
1138,Luke Gale,AUS,8.37%,Checkout Pcnt,2022
1139,Isabelle Nordskog,ISL,8.26%,Checkout Pcnt,2022
1140,Felix Franke,SUI,8.03%,Checkout Pcnt,2022
1141,Jake Sproule,IRL,7.66%,Checkout Pcnt,2022
1142,Margaret Eagers,AUS,7.27%,Checkout Pcnt,2022
1143,Josephine Nobbs,AUS,7.14%,Checkout Pcnt,2022
1144,Mirko Maluch,SUI,6.98%,Checkout Pcnt,2022
1145,Sascha Stauffer,SUI,6.93%,Checkout Pcnt,2022
1146,Simone Eichhorn,GER,5.7%,Checkout Pcnt,2022
1,Ryan Joyce,ENG,44.25%,Checkout Pcnt,2023
2,James Wade,ENG,43.52%,Checkout Pcnt,2023
3,Jonny Clayton,WAL,42.68%,Checkout Pcnt,2023
4,Ricardo Pietreczko,GER,42.29%,Checkout Pcnt,2023
5,Daryl Gurney,NIR,42.21%,Checkout Pcnt,2023
6,Gerwyn Price,WAL,42.14%,Checkout Pcnt,2023
7,Jim Williams,WAL,41.71%,Checkout Pcnt,2023
8,Andrew Gilding,ENG,41.65%,Checkout Pcnt,2023
9,Rob Cross,ENG,41.58%,Checkout Pcnt,2023
10,Brendan Dolan,NIR,41.42%,Checkout Pcnt,2023
11,Raymond van Barneveld,NED,41.4%,Checkout Pcnt,2023
12,Raymond Smith,AUS,41.37%,Checkout Pcnt,2023
13,Mario Vandenbogaerde,BEL,41.21%,Checkout Pcnt,2023
14,Ross Smith,ENG,41.18%,Checkout Pcnt,2023
15,Danny Noppert,NED,41.09%,Checkout Pcnt,2023
16,Andy Baetens,BEL,41.02%,Checkout Pcnt,2023
17,Luke Humphries,ENG,40.98%,Checkout Pcnt,2023
18,Wessel Nijman,NED,40.93%,Checkout Pcnt,2023
19,Dom Taylor,ENG,40.86%,Checkout Pcnt,2023
20,Niko Springer,GER,40.68%,Checkout Pcnt,2023
21,Gary Anderson,SCO,40.62%,Checkout Pcnt,2023
22,Michael Smith,ENG,40.47%,Checkout Pcnt,2023
23,Ryan Meikle,ENG,40.38%,Checkout Pcnt,2023
24,Luke Woodhouse,ENG,40.35%,Checkout Pcnt,2023
25,Steve Beaton,ENG,40.34%,Checkout Pcnt,2023
26,Ryan Searle,ENG,40.33%,Checkout Pcnt,2023
27,Dirk van Duijvenbode,NED,40.25%,Checkout Pcnt,2023
28,Richard Veenstra,NED,40.22%,Checkout Pcnt,2023
29,Stephen Bunting,ENG,40.21%,Checkout Pcnt,2023
30,Krzysztof Kciuk,POL,40.21%,Checkout Pcnt,2023
31,Damon Heta,AUS,40.17%,Checkout Pcnt,2023
32,Matt Campbell,CAN,40.16%,Checkout Pcnt,2023
33,Christian Kist,NED,40.05%,Checkout Pcnt,2023
34,Boris Krčmar,CRO,40.02%,Checkout Pcnt,2023
35,Josh Rock,NIR,40.01%,Checkout Pcnt,2023
36,Michael van Gerwen,NED,39.94%,Checkout Pcnt,2023
37,Ritchie Edhouse,ENG,39.87%,Checkout Pcnt,2023
38,Madars Razma,LTV,39.68%,Checkout Pcnt,2023
39,Gian van Veen,NED,39.65%,Checkout Pcnt,2023
40,Niels Zonneveld,NED,39.57%,Checkout Pcnt,2023
41,Aaron Turner,ENG,39.52%,Checkout Pcnt,2023
42,Berry van Peer,NED,39.48%,Checkout Pcnt,2023
43,Connor Scutt,ENG,39.41%,Checkout Pcnt,2023
44,Jurjen van der Velde,NED,39.35%,Checkout Pcnt,2023
45,Radoslaw Szaganski,POL,39.31%,Checkout Pcnt,2023
46,George Killington,ENG,39.29%,Checkout Pcnt,2023
47,Nathan Rafferty,NIR,39.27%,Checkout Pcnt,2023
48,Ian White,ENG,39.26%,Checkout Pcnt,2023
49,William O'Connor,IRL,39.13%,Checkout Pcnt,2023
50,Jermaine Wattimena,NED,39.09%,Checkout Pcnt,2023
101,Jules Van Dongen,USA,37.76%,Checkout Pcnt,2023
102,Simon Whitlock,AUS,37.74%,Checkout Pcnt,2023
103,Robert Grundy,,37.66%,Checkout Pcnt,2023
104,Vladimir Andersen,DEN,37.6%,Checkout Pcnt,2023
105,Kevin Doets,NED,37.59%,Checkout Pcnt,2023
106,Peter Wright,SCO,37.53%,Checkout Pcnt,2023
107,Stephen Burton,ENG,37.53%,Checkout Pcnt,2023
108,Jeff Smith,CAN,37.5%,Checkout Pcnt,2023
109,Paul Milford,ENG,37.47%,Checkout Pcnt,2023
110,Leonard Gates,USA,37.45%,Checkout Pcnt,2023
111,Sebastian Bialecki,POL,37.43%,Checkout Pcnt,2023
112,Jeroen Mioch,NED,37.41%,Checkout Pcnt,2023
113,Adam Gawlas,CZE,37.39%,Checkout Pcnt,2023
114,Alex Spellman,USA,37.38%,Checkout Pcnt,2023
115,Lourence Ilagan,PHI,37.37%,Checkout Pcnt,2023
116,Reece Robinson,ENG,37.37%,Checkout Pcnt,2023
117,Dominik Gruellich,GER,37.34%,Checkout Pcnt,2023
118,Nick Kenny,WAL,37.33%,Checkout Pcnt,2023
119,Keane Barry,IRL,37.32%,Checkout Pcnt,2023
120,Paul Hogan,ENG,37.32%,Checkout Pcnt,2023
121,Mensur Suljović,AUT,37.31%,Checkout Pcnt,2023
122,Martijn Kleermaker,NED,37.27%,Checkout Pcnt,2023
123,Matthew Dennant,ENG,37.22%,Checkout Pcnt,2023
124,Pascal Rupprecht,GER,37.2%,Checkout Pcnt,2023
125,Daniel Read,,37.2%,Checkout Pcnt,2023
126,Richie Howson,ENG,37.19%,Checkout Pcnt,2023
127,Brett Claydon,ENG,37.19%,Checkout Pcnt,2023
128,Krzysztof Ratajski,POL,37.17%,Checkout Pcnt,2023
129,Richie Burnett,WAL,37.16%,Checkout Pcnt,2023
130,Gabriel Clemens,GER,37.15%,Checkout Pcnt,2023
131,Noel Malicdem,PHI,37.08%,Checkout Pcnt,2023
132,Chris Landman,NED,37.04%,Checkout Pcnt,2023
133,Graham Hall,ENG,37.03%,Checkout Pcnt,2023
134,Carl Beattie,ENG,36.96%,Checkout Pcnt,2023
135,Arron Monk,ENG,36.92%,Checkout Pcnt,2023
136,Rowby-John Rodriguez,AUT,36.92%,Checkout Pcnt,2023
137,Jordan Brooks,ENG,36.83%,Checkout Pcnt,2023
138,Cameron Menzies,SCO,36.73%,Checkout Pcnt,2023
139,Rusty-Jake Rodriguez,AUT,36.73%,Checkout Pcnt,2023
140,Michele Turetta,ITA,36.68%,Checkout Pcnt,2023
141,Jimmy Hendriks,NED,36.68%,Checkout Pcnt,2023
142,Danny Jansen,NED,36.67%,Checkout Pcnt,2023
143,Thibault Tricole,FRA,36.65%,Checkout Pcnt,2023
144,Daniel Klose,GER,36.65%,Checkout Pcnt,2023
145,Ryan Hogarth,SCO,36.63%,Checkout Pcnt,2023
146,Jonny Tata,NZL,36.6%,Checkout Pcnt,2023
147,James Hurrell,ENG,36.57%,Checkout Pcnt,2023
148,José Justicia,ESP,36.57%,Checkout Pcnt,2023
149,Jim Long,CAN,36.55%,Checkout Pcnt,2023
150,Wayne Jones,ENG,36.53%,Checkout Pcnt,2023
151,Liam Maendl-Lawrance,GER,36.5%,Checkout Pcnt,2023
152,Lukas Wenig,GER,36.49%,Checkout Pcnt,2023
153,Mike Huntley,,36.49%,Checkout Pcnt,2023
154,Bradley Brooks,ENG,36.49%,Checkout Pcnt,2023
155,Michael Flynn,IRL,36.45%,Checkout Pcnt,2023
156,Jason Watt,USA,36.4%,Checkout Pcnt,2023
157,Dalibor Smolik,CZE,36.4%,Checkout Pcnt,2023
158,Neven Resetar,CRO,36.4%,Checkout Pcnt,2023
159,Patrick Tringler,AUT,36.38%,Checkout Pcnt,2023
160,Alexis Toylo,PHI,36.38%,Checkout Pcnt,2023
161,Mike Warburton,WAL,36.37%,Checkout Pcnt,2023
162,Jonathan Worsley,WAL,36.36%,Checkout Pcnt,2023
163,Neil Duff,NIR,36.34%,Checkout Pcnt,2023
164,Dave Cameron,CAN,36.34%,Checkout Pcnt,2023
165,J.T. Davis,,36.3%,Checkout Pcnt,2023
166,Robert Thornton,SCO,36.3%,Checkout Pcnt,2023
167,Dennis Nilsson,SWE,36.29%,Checkout Pcnt,2023
168,Robert Collins,ENG,36.24%,Checkout Pcnt,2023
169,Conan Whitehead,ENG,36.23%,Checkout Pcnt,2023
170,Scott Baker,ENG,36.21%,Checkout Pcnt,2023
171,Chris Quantock,ENG,36.14%,Checkout Pcnt,2023
172,Chris Gilliland,NIR,36.13%,Checkout Pcnt,2023
173,Vernon Bouwers,RSA,36.09%,Checkout Pcnt,2023
174,Adrian Lewis,ENG,36.08%,Checkout Pcnt,2023
175,Paul Dawkins,ENG,36.06%,Checkout Pcnt,2023
176,Richard North,ENG,36.04%,Checkout Pcnt,2023
177,Michael Unterbuchner,GER,36%,Checkout Pcnt,2023
178,Arjan Konterman,NED,36%,Checkout Pcnt,2023
179,Darren Penhall,AUS,35.99%,Checkout Pcnt,2023
180,Haruki Muramatsu,JPN,35.97%,Checkout Pcnt,2023
181,Dylan Slevin,IRL,35.94%,Checkout Pcnt,2023
182,Corey Cadby,AUS,35.92%,Checkout Pcnt,2023
183,Nathan Girvan,SCO,35.88%,Checkout Pcnt,2023
184,Ben Robb,NZL,35.86%,Checkout Pcnt,2023
185,Alan Norris,ENG,35.85%,Checkout Pcnt,2023
186,Vincent van der Voort,NED,35.85%,Checkout Pcnt,2023
187,Geoffrey Murray,ENG,35.84%,Checkout Pcnt,2023
188,Andree Welge,GER,35.84%,Checkout Pcnt,2023
189,Kim Viljanen,FIN,35.83%,Checkout Pcnt,2023
190,Scott Taylor,ENG,35.8%,Checkout Pcnt,2023
191,Mark Dudbridge,ENG,35.78%,Checkout Pcnt,2023
192,Paolo Nebrida,PHI,35.77%,Checkout Pcnt,2023
193,Jim McEwan,SCO,35.73%,Checkout Pcnt,2023
194,Jelle Klaasen,NED,35.73%,Checkout Pcnt,2023
195,Wesley Plaisier,NED,35.71%,Checkout Pcnt,2023
196,Danny van Trijp,NED,35.71%,Checkout Pcnt,2023
197,Ronny Huybrechts,BEL,35.69%,Checkout Pcnt,2023
198,Alex Tagarao,PHI,35.69%,Checkout Pcnt,2023
199,Conor Heneghan,IRL,35.69%,Checkout Pcnt,2023
200,Patrick Bulen,BEL,35.68%,Checkout Pcnt,2023
201,Lee Evans,ENG,35.66%,Checkout Pcnt,2023
202,Seigo Asada,JPN,35.66%,Checkout Pcnt,2023
203,Dimitri Van den Bergh,BEL,35.65%,Checkout Pcnt,2023
204,Arno Merk,GER,35.64%,Checkout Pcnt,2023
205,Dave Proosten,NED,35.61%,Checkout Pcnt,2023
206,Joe Murnan,ENG,35.6%,Checkout Pcnt,2023
207,Robbie Knops,BEL,35.56%,Checkout Pcnt,2023
208,Mick Baker,ENG,35.56%,Checkout Pcnt,2023
209,Andy Bless,SUI,35.55%,Checkout Pcnt,2023
210,Justin Hood,ENG,35.54%,Checkout Pcnt,2023
211,Owen Roelofs,NED,35.53%,Checkout Pcnt,2023
212,Steve West,ENG,35.52%,Checkout Pcnt,2023
213,Shane Hayward,WAL,35.52%,Checkout Pcnt,2023
214,Derek Coulson,WAL,35.47%,Checkout Pcnt,2023
215,Michael Klonhammer,GER,35.43%,Checkout Pcnt,2023
216,Danny Baggish,USA,35.42%,Checkout Pcnt,2023
217,Marcel Walpen,SUI,35.41%,Checkout Pcnt,2023
218,Daniel Larsson,SWE,35.37%,Checkout Pcnt,2023
219,Wesley Harms,NED,35.36%,Checkout Pcnt,2023
220,Stefaan Henderyck,BEL,35.31%,Checkout Pcnt,2023
221,Joshua Richardson,ENG,35.31%,Checkout Pcnt,2023
222,Andy Jenkins,ENG,35.28%,Checkout Pcnt,2023
223,Masatsugu Irabu,JPN,35.27%,Checkout Pcnt,2023
224,Patrick Lynskey,ENG,35.27%,Checkout Pcnt,2023
225,Thomas Lovely,ENG,35.26%,Checkout Pcnt,2023
226,Brandon Weening,AUS,35.25%,Checkout Pcnt,2023
227,Scott Waites,ENG,35.23%,Checkout Pcnt,2023
228,Johnny Haines,ENG,35.21%,Checkout Pcnt,2023
229,Ross Montgomery,SCO,35.18%,Checkout Pcnt,2023
230,Robert Owen,WAL,35.17%,Checkout Pcnt,2023
231,Andy Hamilton,ENG,35.16%,Checkout Pcnt,2023
232,Geert Nentjes,NED,35.15%,Checkout Pcnt,2023
233,Harry Ward,ENG,35.12%,Checkout Pcnt,2023
234,Darren Webster,ENG,35.12%,Checkout Pcnt,2023
235,Scott Marsh,ENG,35.11%,Checkout Pcnt,2023
236,Lewis Williams,WAL,35.02%,Checkout Pcnt,2023
237,Mark Challenger,WAL,35.02%,Checkout Pcnt,2023
238,Jose Marquês,,35%,Checkout Pcnt,2023
239,Marko Kantele,FIN,34.99%,Checkout Pcnt,2023
240,Mark McGeeney,ENG,34.98%,Checkout Pcnt,2023
241,Colin McGarry,NIR,34.96%,Checkout Pcnt,2023
242,Richard Rowlands,ENG,34.95%,Checkout Pcnt,2023
243,Ryuta Arihara,JPN,34.92%,Checkout Pcnt,2023
244,Josh Payne,ENG,34.9%,Checkout Pcnt,2023
245,James Parkin,ENG,34.87%,Checkout Pcnt,2023
246,Darren Herewini,NZL,34.81%,Checkout Pcnt,2023
247,Laszlo Kadar,ROM,34.78%,Checkout Pcnt,2023
248,John O Shea,IRL,34.74%,Checkout Pcnt,2023
249,Scott Mitchell,ENG,34.74%,Checkout Pcnt,2023
250,John Bowles,ENG,34.72%,Checkout Pcnt,2023
251,Kevin Blomme,BEL,34.7%,Checkout Pcnt,2023
252,Viktor Tingstrom,SWE,34.7%,Checkout Pcnt,2023
253,Donjem Dimaculangan,PHI,34.69%,Checkout Pcnt,2023
254,Thomas Junghans,SUI,34.68%,Checkout Pcnt,2023
255,Daniel Lauby Jr.,USA,34.68%,Checkout Pcnt,2023
256,Gordon Mathers,AUS,34.68%,Checkout Pcnt,2023
257,Tomas Houdek,CZE,34.65%,Checkout Pcnt,2023
258,Darren Armstrong,ENG,34.65%,Checkout Pcnt,2023
259,Luke Smith,ENG,34.63%,Checkout Pcnt,2023
260,Dragutin Horvat,GER,34.6%,Checkout Pcnt,2023
261,Michael Barnard,ENG,34.58%,Checkout Pcnt,2023
262,Benjamin Drue Reus,DEN,34.53%,Checkout Pcnt,2023
263,David Sumner,ENG,34.52%,Checkout Pcnt,2023
264,Altantulkhuur Myagmarsuren,MGL,34.51%,Checkout Pcnt,2023
265,Steve Warnock,CAN,34.48%,Checkout Pcnt,2023
266,Colin Osborne,ENG,34.48%,Checkout Pcnt,2023
267,Mark Blandford,WAL,34.47%,Checkout Pcnt,2023
268,Elliott Milk,USA,34.46%,Checkout Pcnt,2023
269,Steve Lennon,IRL,34.43%,Checkout Pcnt,2023
270,Sean Fisher,WAL,34.41%,Checkout Pcnt,2023
271,Cameron Carolissen,RSA,34.41%,Checkout Pcnt,2023
272,James Richardson,ENG,34.38%,Checkout Pcnt,2023
273,Tony Martinez,ESP,34.38%,Checkout Pcnt,2023
274,Adam Smith-Neale,ENG,34.36%,Checkout Pcnt,2023
275,Fallon Sherrock,ENG,34.34%,Checkout Pcnt,2023
276,Mohd Nasir Bin Jantan,MLY,34.31%,Checkout Pcnt,2023
277,Peter Jacques,ENG,34.29%,Checkout Pcnt,2023
278,Brian Løkken,DEN,34.29%,Checkout Pcnt,2023
279,Martin Thomas,WAL,34.29%,Checkout Pcnt,2023
280,William Borland,SCO,34.24%,Checkout Pcnt,2023
281,Prakash Jiwa,IND,34.23%,Checkout Pcnt,2023
282,Alan Tabern,ENG,34.22%,Checkout Pcnt,2023
283,Bradly Roes,NED,34.21%,Checkout Pcnt,2023
284,Vitezslav Sedlak,CZE,34.2%,Checkout Pcnt,2023
285,Doug Boehm,USA,34.19%,Checkout Pcnt,2023
286,Scott Walters,ENG,34.19%,Checkout Pcnt,2023
287,Kevin Burness,NIR,34.18%,Checkout Pcnt,2023
288,Graham Rackstraw,ENG,34.15%,Checkout Pcnt,2023
289,Ryan Furness,ENG,34.14%,Checkout Pcnt,2023
290,Tytus Kanik,POL,34.11%,Checkout Pcnt,2023
291,Benjamin Pratnemer,SVN,34.11%,Checkout Pcnt,2023
292,Wayne Morgan,ENG,34.09%,Checkout Pcnt,2023
293,Jacob Gwynne,ENG,34.08%,Checkout Pcnt,2023
294,Jason Brandon,USA,34.07%,Checkout Pcnt,2023
295,Kevin Troppmann,GER,34.06%,Checkout Pcnt,2023
296,Jeremy Fagg,AUS,34.06%,Checkout Pcnt,2023
297,Franz Rötzsch,GER,34.04%,Checkout Pcnt,2023
298,Rosendo Lubaton,PHI,34.03%,Checkout Pcnt,2023
299,James Howard Hughes,ENG,34.02%,Checkout Pcnt,2023
300,Nico Kurz,GER,34.02%,Checkout Pcnt,2023
301,Niall Culleton,IRL,34.01%,Checkout Pcnt,2023
302,Charlie Martin,ENG,33.97%,Checkout Pcnt,2023
303,Jarred Cole,ENG,33.96%,Checkout Pcnt,2023
304,Jonathan Kavanagh,ENG,33.96%,Checkout Pcnt,2023
305,Sam Cankett,WAL,33.95%,Checkout Pcnt,2023
306,Jacob Taylor,CAN,33.95%,Checkout Pcnt,2023
307,Gabor Jagicza,HUN,33.94%,Checkout Pcnt,2023
308,Ron Meulenkamp,NED,33.93%,Checkout Pcnt,2023
309,Tomoya Goto,JPN,33.91%,Checkout Pcnt,2023
310,Alec Small,WAL,33.89%,Checkout Pcnt,2023
311,Lee Budgen,ENG,33.88%,Checkout Pcnt,2023
312,Mats Gies,NED,33.87%,Checkout Pcnt,2023
313,Gary Stone,SCO,33.87%,Checkout Pcnt,2023
314,Adam Paxton,ENG,33.84%,Checkout Pcnt,2023
315,Toni Alcinas,ESP,33.84%,Checkout Pcnt,2023
316,Johan Engstrom,SWE,33.83%,Checkout Pcnt,2023
317,Matt Padgett,ENG,33.83%,Checkout Pcnt,2023
318,Dennis Harbour,ENG,33.81%,Checkout Pcnt,2023
319,Diogo Portela,BRA,33.78%,Checkout Pcnt,2023
320,Christopher Wickenden,,33.77%,Checkout Pcnt,2023
321,Dennie Olde Kalter,NED,33.76%,Checkout Pcnt,2023
322,Lee Williams,WAL,33.75%,Checkout Pcnt,2023
323,Moreno Blom,NED,33.75%,Checkout Pcnt,2023
324,Jamie Kelling,ENG,33.75%,Checkout Pcnt,2023
325,Yuta Hayashi,JPN,33.74%,Checkout Pcnt,2023
326,Matt Clark,ENG,33.73%,Checkout Pcnt,2023
327,Craig Galliano,GIB,33.7%,Checkout Pcnt,2023
328,Mikuru Suzuki,JPN,33.69%,Checkout Pcnt,2023
329,Paul Rowley,ENG,33.68%,Checkout Pcnt,2023
330,Damian Mol,NED,33.65%,Checkout Pcnt,2023
331,Warren Parry,NZL,33.65%,Checkout Pcnt,2023
332,Harry Lane,ENG,33.64%,Checkout Pcnt,2023
333,Daniel Lee,ENG,33.64%,Checkout Pcnt,2023
334,Lisa Ashton,ENG,33.64%,Checkout Pcnt,2023
335,Tom Lonsdale,ENG,33.63%,Checkout Pcnt,2023
336,Carl Sneyd,ENG,33.62%,Checkout Pcnt,2023
337,Cedric Coryn,BEL,33.62%,Checkout Pcnt,2023
338,Kenny Neyens,BEL,33.61%,Checkout Pcnt,2023
339,Paavo Myller,FIN,33.59%,Checkout Pcnt,2023
340,Martin Grearson,ENG,33.59%,Checkout Pcnt,2023
341,Ray Marshall,ENG,33.56%,Checkout Pcnt,2023
342,Norman Madhoo,GUY,33.55%,Checkout Pcnt,2023
343,Justin Smith,WAL,33.54%,Checkout Pcnt,2023
344,Jeremy van der Winkel,NED,33.53%,Checkout Pcnt,2023
345,Llew Bevan,WAL,33.51%,Checkout Pcnt,2023
346,Craig Scarfe,AUS,33.49%,Checkout Pcnt,2023
347,Jun Matsuda,JPN,33.45%,Checkout Pcnt,2023
348,Adam Jenkinson,ENG,33.43%,Checkout Pcnt,2023
349,David Fatum,USA,33.42%,Checkout Pcnt,2023
350,Mike Gillet,WAL,33.42%,Checkout Pcnt,2023
351,Keith Way,CAN,33.42%,Checkout Pcnt,2023
352,Jeffrey de Zwaan,NED,33.41%,Checkout Pcnt,2023
353,Dale Gadsby,ENG,33.39%,Checkout Pcnt,2023
354,Nitin Kumar,IND,33.38%,Checkout Pcnt,2023
355,Jason Heaver,ENG,33.38%,Checkout Pcnt,2023
356,Jacques Labre,FRA,33.38%,Checkout Pcnt,2023
357,David Evans,ENG,33.36%,Checkout Pcnt,2023
358,Daniel Ayres,ENG,33.33%,Checkout Pcnt,2023
359,Mark Lawrence,ENG,33.33%,Checkout Pcnt,2023
360,Steve Brown,ENG,33.33%,Checkout Pcnt,2023
361,David Pisek,CZE,33.33%,Checkout Pcnt,2023
